"Scaled",".i",".r"
0.90176378725423,1292,4
0.0174192201616561,1293,4
0.75823615594307,1294,4
0.96534812267379,1295,4
0.814150927887259,1296,4
0.791350498859391,1297,4
0.659945302728103,1298,4
0.808295735684658,1299,4
0.747362407029722,1300,4
0.462633130776469,1301,4
0.987598366281295,1302,4
0.851015132136728,1303,4
0.994148583286086,1304,4
0.964832959919817,1305,4
-0.0192826563342905,1306,4
-0.0139851260642303,1307,4
0.902378371480418,1308,4
-0.00887094460891224,1309,4
0.837853183419815,1310,4
0.162040695960637,1311,4
-0.0263210223480524,1312,4
0.505120914134219,1313,4
0.866899080505374,1314,4
0.949396842208661,1315,4
-0.00221529121941235,1316,4
0.839966780207317,1317,4
0.876044513164569,1318,4
0.666752077786283,1319,4
0.932353794334603,1320,4
0.84332192553851,1321,4
0.956849784116833,1322,4
-0.0218603251407524,1323,4
-0.00647602938663993,1324,4
0.859423145196872,1325,4
-0.00264788342286673,1326,4
0.919821333404284,1327,4
0.893204425511893,1328,4
0.756503775646756,1329,4
-0.00296246859189123,1330,4
0.903602458672772,1331,4
0.853435973945838,1332,4
-0.012923687763091,1333,4
-0.0118255329478384,1334,4
0.871224424906961,1335,4
0.871442067412227,1336,4
0.829904603846517,1337,4
0.93127757425226,1338,4
0.963061112561178,1339,4
0.831954319349489,1340,4
-0.0112756275673701,1341,4
0.902644688686962,1342,4
-0.00455397486332035,1343,4
0.953523750362978,1344,4
-0.00412456142245192,1345,4
-0.0205031170225909,1346,4
0.612619098960091,1347,4
1.00036662913107,1348,4
0.870076696699803,1349,4
0.0785552944077732,1350,4
1.00330988019014,1351,4
-0.00135599273836446,1352,4
-0.00713038688048646,1353,4
0.904872308141552,1354,4
-0.021150505561439,1355,4
-0.00850007473979516,1356,4
0.966156451754415,1357,4
0.125645647100185,1358,4
0.986774041521542,1359,4
0.896702365451067,1360,4
0.0358427407192351,1361,4
0.890565265472333,1362,4
-0.00514735335911556,1363,4
0.888788226591384,1364,4
0.795874337541173,1365,4
-0.024095496097143,1366,4
0.939112494945744,1367,4
-0.00123305265710693,1368,4
0.890425760724965,1369,4
0.00235016687113432,1370,4
0.702935327778156,1371,4
0.865696237936571,1372,4
0.0117703183117046,1373,4
0.73915816009932,1374,4
0.0605092459627795,1375,4
0.921686823648025,1376,4
0.800616801969088,1377,4
-0.00337629258934615,1378,4
0.629014103009838,1379,4
0.0596038876297697,1380,4
0.911880872466435,1381,4
0.872185210426406,1382,4
0.967071535912988,1383,4
0.884580058404205,1384,4
0.890143705139225,1385,4
-0.0144567579849719,1386,4
0.575436485981654,1387,4
0.778539093270455,1388,4
-0.00908101410517898,1389,4
-0.0148586397350874,1390,4
0.846431961244733,1391,4
0.914291426961206,1392,4
-0.0190112681612325,1393,4
-0.0242624040464325,1394,4
0.811243535518318,1395,4
-0.00593270116399537,1396,4
-0.00958592815003911,1397,4
0.675104745601143,1398,4
0.301667530743182,1399,4
0.482640228599453,1400,4
0.790394785022608,1401,4
0.00749144848154915,1402,4
0.751718368778498,1403,4
0.798629217846109,1404,4
0.949144967240008,1405,4
0.838074318186401,1406,4
0.899824335921855,1407,4
0.0377691156309791,1408,4
0.983227905617833,1409,4
0.970913906861909,1410,4
0.879978838409142,1411,4
0.813529717219796,1412,4
-0.0162274700748025,1413,4
-0.0108085472316246,1414,4
0.110238397495399,1415,4
0.0253809852559226,1416,4
0.886863189129854,1417,4
-0.0209340747439559,1418,4
0.888771824855679,1419,4
0.809615809359988,1420,4
0.00294899898392983,1421,4
-0.00843822917375402,1422,4
0.0285661309312654,1423,4
0.0688707231336559,1424,4
-0.0129748401279901,1425,4
0.798512548622164,1426,4
0.917600545276961,1427,4
0.024151518848036,1428,4
0.710204898860454,1429,4
0.928836373295592,1430,4
0.790809841556445,1431,4
0.886722257500819,1432,4
0.938642937475245,1433,4
0.0563570856577547,1434,4
0.813719768005161,1435,4
-0.00620032036704898,1436,4
0.814425302219484,1437,4
0.702725696461351,1438,4
0.880274729256657,1439,4
0.849742352686068,1440,4
0.0181166816413599,1441,4
0.929064928878573,1442,4
0.658647567237837,1443,4
-0.00291594147917199,1444,4
0.944294346766482,1445,4
0.967442536587578,1446,4
-0.02494528822377,1447,4
0.902420728716089,1448,4
-0.0250124625657865,1449,4
0.00290020619375277,1450,4
1.01575883942487,1451,4
0.880244778072244,1452,4
-0.0223757629953268,1453,4
-0.0149460409259577,1454,4
0.937933790284727,1455,4
0.89230968999824,1456,4
0.869873916705048,1457,4
0.97030834882776,1458,4
0.765715828469792,1459,4
-0.0228820574639231,1460,4
0.709520345765264,1461,4
0.0285725234508697,1462,4
0.095038644432599,1463,4
0.921913978332806,1464,4
-0.0156482223294476,1465,4
0.848331510028481,1466,4
0.00936027548153674,1467,4
-0.0177675928758086,1468,4
-0.0258106733945274,1469,4
0.882102146410444,1470,4
-0.00178648943352025,1471,4
0.893260920545023,1472,4
0.020124732834371,1473,4
-0.00639219240447986,1474,4
0.877934796178953,1475,4
0.9289809179808,1476,4
-0.0259811432757449,1477,4
-0.00141866651638351,1478,4
-0.0120585049755917,1479,4
0.034047081248109,1480,4
0.880323075017255,1481,4
-0.0235044532952659,1482,4
-0.00142568037083699,1483,4
0.869579967703575,1484,4
-0.0235912155373436,1485,4
0.877600350485728,1486,4
0.0955747488821119,1487,4
-0.0256157122143266,1488,4
0.0155192818984385,1489,4
0.183907942884785,1490,4
0.900974966705799,1491,4
-0.009904550135766,1492,4
-0.0201672602847424,1493,4
-0.0209628050544719,1494,4
0.0487251236995621,1495,4
0.674057416628311,1496,4
0.932046799756471,1497,4
0.930908171680145,1498,4
0.0491574402163469,1499,4
0.923375632121863,1500,4
0.00475150686881272,1501,4
-0.00894984983003764,1502,4
0.826864735722086,1503,4
0.937943516387115,1504,4
0.989579069498184,1505,4
0.938151793825205,1506,4
0.920579703659943,1507,4
0.033934440823414,1508,4
-0.0233761104884588,1509,4
0.920488440861348,1510,4
-0.0158339444311767,1511,4
0.0746143153912337,1512,4
-0.00135053356541824,1513,4
-0.0149241312002084,1514,4
0.42430036711591,1515,4
1.0328798663099,1516,4
0.922001898845932,1517,4
0.208832896143088,1518,4
0.876962144451364,1519,4
0.758237845695555,1520,4
-0.00861991413476583,1521,4
0.987252336750604,1522,4
0.0369814297219162,1523,4
0.843591144354834,1524,4
0.850203002588249,1525,4
-0.00452629773117926,1526,4
-0.0116290852319403,1527,4
0.875438147807152,1528,4
-0.00285062808342061,1529,4
-0.00952876937309057,1530,4
-0.00437178073315865,1531,4
-0.0232034760030521,1532,4
-0.00240042132987832,1533,4
0.881781844675487,1534,4
0.0147282748796201,1535,4
0.478229558670278,1536,4
0.828429845963654,1537,4
-0.0125406769042831,1538,4
-0.0147143345301133,1539,4
0.841771600365869,1540,4
-0.00870832390178821,1541,4
0.764576922729241,1542,4
0.00086024453300036,1543,4
-0.000924674152461043,1544,4
0.866205834513814,1545,4
0.873301978676249,1546,4
0.0158857111140131,1547,4
0.868217654587923,1548,4
0.946750855672523,1549,4
0.900101827890075,1550,4
0.953885322903605,1551,4
0.929770282134861,1552,4
-0.0133577250255562,1553,4
0.921497671028602,1554,4
0.862848796622487,1555,4
0.894960542558967,1556,4
0.0147319019670839,1557,4
0.882828486742516,1558,4
0.940727386287077,1559,4
0.844667614490324,1560,4
0.92961514117147,1561,4
0.0112537487547327,1562,4
-0.0142097298268509,1563,4
-0.0123015322331499,1564,4
0.788919426529578,1565,4
0.925872077249318,1566,4
0.857944121216058,1567,4
0.0768120840446249,1568,4
0.853416217678815,1569,4
0.873663690465645,1570,4
0.662044176469271,1571,4
0.822170617797545,1572,4
0.540371785273664,1573,4
0.889470444729728,1574,4
0.970340752969358,1575,4
0.875645420997273,1576,4
0.0351217387075209,1577,4
0.863529582218393,1578,4
0.745643484775755,1579,4
0.916275562982153,1580,4
0.921283606985867,1581,4
-0.0113143238372169,1582,4
0.833341998729699,1583,4
0.826309739654774,1584,4
0.000397991602503008,1585,4
-0.00275303568074641,1586,4
-0.0228464789544218,1587,4
0.954993863599753,1588,4
-0.0242461504830362,1589,4
-0.00340171898791794,1590,4
0.674571278714432,1591,4
-0.00838680633677327,1592,4
-0.0250727085405676,1593,4
0.00569242822355387,1594,4
0.949326056388689,1595,4
0.870470445741059,1596,4
0.989917354264281,1597,4
-0.024957332348693,1598,4
0.0176714380836552,1599,4
0.963070834305709,1600,4
-0.010473242675103,1601,4
-0.0246599116906447,1602,4
-0.0212174739883117,1603,4
0.930301057553847,1604,4
0.88723302498014,1605,4
0.405120013947053,1606,4
0.827741978596073,1607,4
0.0477060333464331,1608,4
-0.00450276471548123,1609,4
-0.0119760646388459,1610,4
0.00236071402513206,1611,4
0.973535176646455,1612,4
0.0386998125212224,1613,4
0.0249515474637769,1614,4
0.0522956432691206,1615,4
-0.00537394599769052,1616,4
0.00407743723070198,1617,4
-0.0172649407250786,1618,4
-0.0151389731806083,1619,4
0.0398820328922853,1620,4
0.825196644546748,1621,4
0.885297702878259,1622,4
0.0238617739772981,1623,4
0.801746250389332,1624,4
0.0393576493129972,1625,4
0.905136016693074,1626,4
0.949271649560833,1627,4
-0.0229415067525838,1628,4
0.00366328169084934,1629,4
0.850494324542236,1630,4
0.0803920090985924,1631,4
0.858699181700491,1632,4
0.871682553440275,1633,4
0.985876713306747,1634,4
0.903205702924414,1635,4
0.897871851593124,1636,4
0.830900219239077,1637,4
-0.00737415323743072,1638,4
0.0284084481419174,1639,4
0.739959834167853,1640,4
0.111122887668995,1641,4
0.0474303532802421,1642,4
0.0147667591779726,1643,4
0.70201839632208,1644,4
0.864794577709228,1645,4
0.880571202234078,1646,4
-0.020099573254996,1647,4
0.879926847205918,1648,4
0.878471038119682,1649,4
-0.0236851009568045,1650,4
0.824993468572849,1651,4
0.826262836938611,1652,4
0.0178229148761688,1653,4
0.997802685103858,1654,4
-0.00613451146774736,1655,4
-0.00824882610976052,1656,4
0.832146353847894,1657,4
0.801177729561792,1658,4
0.774545093879777,1659,4
0.879231922308367,1660,4
0.820542126110246,1661,4
0.365412464819637,1662,4
0.0195897222551762,1663,4
-0.00509555456793818,1664,4
-0.0103173476585369,1665,4
0.776180737788222,1666,4
-0.00373432491916909,1667,4
-0.0149680455891855,1668,4
0.390721380284599,1669,4
0.919813085273227,1670,4
0.444280717864573,1671,4
0.724368009735061,1672,4
-0.0134406186169821,1673,4
-0.012648385493325,1674,4
-0.00373789185547873,1675,4
0.815594962974111,1676,4
-0.0178869579630309,1677,4
0.857190379829109,1678,4
-0.0180668790276971,1679,4
0.0176534738145464,1680,4
0.800186237753348,1681,4
0.074649907020046,1682,4
0.871390691565059,1683,4
0.911318518204566,1684,4
-0.0101370544751624,1685,4
-0.0131212848955209,1686,4
0.964344848924497,1687,4
0.866792991405574,1688,4
0.0153134216882137,1689,4
0.865290797699414,1690,4
-0.0181348171161053,1691,4
0.0800946191220813,1692,4
0.00600431075398533,1693,4
-0.0244193978389111,1694,4
0.762794730318489,1695,4
0.0225290748168236,1696,4
0.78581953505721,1697,4
-0.0169210879179682,1698,4
0.801519115521572,1699,4
0.754212347169405,1700,4
0.919731652871224,1701,4
0.773762876591337,1702,4
0.866929192712368,1703,4
0.998098956651531,1704,4
-0.0195202499289639,1705,4
0.0232169589196282,1706,4
0.0092351460610744,1707,4
0.969257394277335,1708,4
0.893557551118372,1709,4
0.953397708931384,1710,4
-0.0132063835234238,1711,4
0.896116737649002,1712,4
-0.017623107941227,1713,4
0.756699968891013,1714,4
0.979549290937158,1715,4
-0.0047690739608545,1716,4
0.00962094413708808,1717,4
-0.0185637539349406,1718,4
-0.0257491623787411,1719,4
0.895490893937583,1720,4
-0.019627788555487,1721,4
-0.00318077978210513,1722,4
-0.0197837956409824,1723,4
0.809793025426055,1724,4
-0.0176603309349202,1725,4
-0.00169922660891634,1726,4
0.828546428623913,1727,4
0.822416238359573,1728,4
0.946096513729596,1729,4
-0.0111995768053538,1730,4
0.805338748537595,1731,4
-0.0106553317262473,1732,4
0.87668361272654,1733,4
0.0133606062609958,1734,4
-0.0253973864711728,1735,4
0.918828575559182,1736,4
-0.00688067913578527,1737,4
-0.0135936035572642,1738,4
-0.0240459244916076,1739,4
0.930744717830344,1740,4
0.0762136044661766,1741,4
-0.00687441623466577,1742,4
0.0126273601282018,1743,4
-0.0170712736207915,1744,4
0.864039577920756,1745,4
0.887556323272939,1746,4
0.00336119435600817,1747,4
0.929176694915868,1748,4
0.0165696224438006,1749,4
0.845189413706457,1750,4
0.970003970085821,1751,4
-0.000939396682901975,1752,4
-0.0239427863228546,1753,4
0.213556409883495,1754,4
-0.0266204723420268,1755,4
-0.0191266091254936,1756,4
0.876375473038982,1757,4
-0.0173658741173335,1758,4
0.794573873985595,1759,4
0.0781309682501037,1760,4
0.850117035230981,1761,4
0.869525273216386,1762,4
0.77355247516983,1763,4
0.693798694826928,1764,4
-0.0224249292054314,1765,4
0.587368728526507,1766,4
-0.0120717796732511,1767,4
-0.000198843314388821,1768,4
0.00504733104599026,1769,4
0.892277966733393,1770,4
0.321076196488323,1771,4
-0.0259494490104326,1772,4
0.0477152596005589,1773,4
-0.021556940639016,1774,4
-0.0201304665218849,1775,4
0.874083810686415,1776,4
0.841394175483481,1777,4
0.861542745394194,1778,4
0.829430615038145,1779,4
0.912618712110137,1780,4
0.946773829163959,1781,4
0.825098152173053,1782,4
0.854314657914295,1783,4
0.909371290568502,1784,4
0.825505138770735,1785,4
0.00682228020338571,1786,4
-0.0260509102123798,1787,4
0.042537684265066,1788,4
-0.00198875702212625,1789,4
0.104930348249526,1790,4
-0.0144450719393034,1791,4
0.894657154182666,1792,4
0.792863503943279,1793,4
-0.00856106807017262,1794,4
0.873005425510639,1795,4
0.945285663566849,1796,4
0.791061166432913,1797,4
-0.0234741330946027,1798,4
0.916641267212073,1799,4
0.835047153950111,1800,4
0.906260201547939,1801,4
0.819461290000446,1802,4
-0.010093063738089,1803,4
0.968711983086428,1804,4
0.879719579864666,1805,4
0.850310535503758,1806,4
0.808101205449637,1807,4
0.725132897169378,1808,4
0.0567968642891967,1809,4
0.0144730861593011,1810,4
0.821087479025566,1811,4
0.916176950017219,1812,4
0.0211381711038115,1813,4
-0.0121617257269118,1814,4
0.0127176304692174,1815,4
0.935163098475426,1816,4
-0.00285111328495986,1817,4
0.976201375283462,1818,4
-0.0230735898844745,1819,4
0.76116933108937,1820,4
0.0567105923195531,1821,4
0.875328806460437,1822,4
-0.024063544752181,1823,4
-0.0232692842538015,1824,4
0.834709562340107,1825,4
0.95857649824324,1826,4
-0.021559413707695,1827,4
0.928744858636464,1828,4
-0.0193773757923845,1829,4
0.82405009399676,1830,4
0.836412235774456,1831,4
0.385062015160607,1832,4
0.0170830897941384,1833,4
0.0322656804491705,1834,4
0.857333327439987,1835,4
-0.00902015798753709,1836,4
0.90180354029818,1837,4
-0.0206694463456544,1838,4
-0.0117488747039904,1839,4
-0.0108510220217891,1840,4
0.0498944627496845,1841,4
0.0301065985213282,1842,4
0.835154670904771,1843,4
0.839037359746019,1844,4
0.892708864671234,1845,4
0.856331418919117,1846,4
0.934935910833181,1847,4
0.928824625319938,1848,4
0.918373534889219,1849,4
0.946425934769457,1850,4
0.0357572312540963,1851,4
-0.0142307115094065,1852,4
-0.0260704664959524,1853,4
0.878758951666009,1854,4
0.880408996295757,1855,4
-0.0126977320285551,1856,4
-0.0058641512450312,1857,4
-0.0127510692337739,1858,4
0.523095844283554,1859,4
0.983904813031037,1860,4
0.910466104087912,1861,4
0.0398173107929546,1862,4
-0.0236460515814265,1863,4
-0.0194248755466716,1864,4
0.819763321270542,1865,4
0.811911942686593,1866,4
0.000283027703027759,1867,4
0.729855234486493,1868,4
0.866853700001858,1869,4
0.0289725432481847,1870,4
0.856928454567698,1871,4
-0.0248735832538567,1872,4
0.0694354365720282,1873,4
-0.0263868577605259,1874,4
-0.00268870802733391,1875,4
-0.00551589267622107,1876,4
-0.000877212169727496,1877,4
-0.00111420642842718,1878,4
0.903135522567027,1879,4
0.869833348014865,1880,4
0.0264389499186747,1881,4
0.892700913958462,1882,4
-0.015651023765755,1883,4
0.0741331767116198,1884,4
0.875507047836287,1885,4
-0.0110190704806251,1886,4
0.810649210847363,1887,4
0.846857211980945,1888,4
-0.00122740751574525,1889,4
0.866089530800188,1890,4
0.0272372150135776,1891,4
0.889122325287264,1892,4
0.809415062500066,1893,4
-0.00601790961810368,1894,4
-0.0121109597424323,1895,4
-0.00521490501150582,1896,4
0.875197104984029,1897,4
0.381272442386162,1898,4
0.73877481063018,1899,4
1.02300203627017,1900,4
0.187508499292156,1901,4
0.0924710372745493,1902,4
0.909912549345569,1903,4
0.88534223172303,1904,4
0.214569511056651,1905,4
0.90056963863966,1906,4
0.0378454041124255,1907,4
0.658207001810339,1908,4
-0.005714562919947,1909,4
0.782594962186392,1910,4
0.0176024418276869,1911,4
0.109960443411929,1912,4
0.0918529132513404,1913,4
0.894090036737317,1914,4
0.86032260016347,1915,4
-0.00866646992800789,1916,4
0.767022939984917,1917,4
0.858379120344135,1918,4
-0.0072660946887336,1919,4
0.0269511636015901,1920,4
0.447166501118966,1921,4
-0.000303719397425146,1922,4
0.867162320650272,1923,4
0.12496293398751,1924,4
-0.00124766973416208,1925,4
0.00624990401822479,1926,4
0.0465026393440154,1927,4
-0.0255985140652562,1928,4
0.00428705187305309,1929,4
0.00884719411755233,1930,4
0.0371568515931597,1931,4
-0.0178074831740507,1932,4
0.00703692517280346,1933,4
0.89093053710907,1934,4
0.823337518469418,1935,4
0.0168807009369825,1936,4
-0.020926117266314,1937,4
0.0422234183047355,1938,4
0.0569865186059703,1939,4
0.844672312896275,1940,4
0.0603061609774073,1941,4
0.104398983526598,1942,4
-0.0263597243885067,1943,4
0.0664519113421848,1944,4
-0.0266062402478706,1945,4
-0.025383539090324,1946,4
0.850246779835197,1947,4
0.891990858518896,1948,4
0.861494071015333,1949,4
0.554275403435552,1950,4
0.819965416018973,1951,4
0.935980410086439,1952,4
0.910121376823161,1953,4
-0.00215344561450435,1954,4
-0.0122762992199961,1955,4
-0.021447565347753,1956,4
0.716923965221473,1957,4
0.84911262425881,1958,4
0.847056187620744,1959,4
0.935706634822831,1960,4
0.848496127950206,1961,4
0.87008480158426,1962,4
-0.0153775670924708,1963,4
1.01142346638283,1964,4
0.818634204570392,1965,4
0.958106394792811,1966,4
0.89580357965587,1967,4
-0.011327192389485,1968,4
-0.0204112140241512,1969,4
0.852747419022647,1970,4
0.14215597349025,1971,4
0.0372147058801204,1972,4
0.890534115945452,1973,4
0.949954599091984,1974,4
0.734670501405407,1975,4
0.83489736923543,1976,4
0.0359700954962402,1977,4
0.879899448386402,1978,4
-0.0226543750525053,1979,4
0.764256398971259,1980,4
1.00749039705765,1981,4
0.798773131836992,1982,4
0.855367591827905,1983,4
0.966918499617848,1984,4
0.428485540925201,1985,4
0.964223322885759,1986,4
0.783378434672791,1987,4
0.904776358268672,1988,4
0.874182165812841,1989,4
0.903536809939318,1990,4
0.660929472477977,1991,4
0.841049076807787,1992,4
0.920082755157817,1993,4
0.0608700125437602,1994,4
0.84650413366843,1995,4
-0.00483461350723105,1996,4
0.853664997257286,1997,4
-0.0121995929078107,1998,4
-0.011324711921111,1999,4
0.793586059137749,0,5
-0.0217625757244773,1,5
0.91544198423149,2,5
-0.0055461856615121,3,5
0.917743183807111,4,5
0.842768471257114,5,5
0.95826051167552,6,5
0.659472205452725,7,5
0.943875676158991,8,5
0.768637445048926,9,5
0.907274324486893,10,5
0.880598309283603,11,5
0.72325544730381,12,5
-0.0220247987324155,13,5
-0.00853603672901924,14,5
-0.0217626019551061,15,5
0.75445504656848,16,5
0.836590507433991,17,5
0.86724032349759,18,5
-0.0193573904299973,19,5
0.808583637921613,20,5
0.019368486762585,21,5
0.821740010994768,22,5
0.0439692477874802,23,5
0.82993837418882,24,5
0.866566581656202,25,5
-0.0140352250968417,26,5
0.880272876734883,27,5
0.751493841617448,28,5
-0.0168634334023199,29,5
0.882416159492273,30,5
0.683227033376474,31,5
-0.00169869910945846,32,5
0.915156670330425,33,5
0.869220507941408,34,5
-0.00935756826952045,35,5
0.895282438510934,36,5
0.797469807011113,37,5
-0.0192723419723736,38,5
0.924906793160572,39,5
-0.0258792124677709,40,5
0.840430391059799,41,5
0.890228667709786,42,5
0.00405705298268672,43,5
-0.0120069773640528,44,5
0.838987122119938,45,5
0.863454211057803,46,5
0.897913078712554,47,5
-0.0175457890259635,48,5
-0.00306321680898732,49,5
0.794995863741666,50,5
0.860297271662986,51,5
-0.0194676487030368,52,5
0.911448311469337,53,5
0.829957911510507,54,5
0.796413324916545,55,5
0.903995682282196,56,5
0.85661386478995,57,5
0.0950370812819293,58,5
0.0233706413834114,59,5
0.853770614962666,60,5
-0.0256293561137494,61,5
0.941089701356594,62,5
-0.00777003737635412,63,5
0.752231745736083,64,5
0.800904171555034,65,5
-0.0212549179618939,66,5
0.930854825463035,67,5
0.00391749635693768,68,5
0.906546445389499,69,5
0.825045874941672,70,5
0.873258491186115,71,5
0.838627269870642,72,5
0.9088505302531,73,5
0.135688547958012,74,5
0.801875141747254,75,5
-0.00424052864893425,76,5
-2.08966227686445e-06,77,5
0.720791381651173,78,5
0.734453184096175,79,5
0.804171847188399,80,5
0.841792111708347,81,5
0.923203420103162,82,5
0.986541971117097,83,5
0.0091502729212335,84,5
0.0427370938633568,85,5
-0.0259606716554466,86,5
-0.0183204876620812,87,5
-0.00395871630906554,88,5
-0.0186846681772961,89,5
-0.0244886947083066,90,5
0.916139651149037,91,5
-0.0161563250178727,92,5
0.84057008359937,93,5
0.709738835804752,94,5
0.721970065623343,95,5
0.776085502466098,96,5
0.79347644207068,97,5
-0.0087972364127513,98,5
0.899849874127114,99,5
0.838242834252079,100,5
0.00115366525051021,101,5
0.701888131761997,102,5
0.841837163643014,103,5
0.89373046203733,104,5
-0.0200224273249326,105,5
-0.00358937044839724,106,5
-0.00991206900189257,107,5
0.862391155759881,108,5
0.959487610617986,109,5
0.750743498677505,110,5
0.936504427631096,111,5
-0.0195645028688593,112,5
0.830357281234762,113,5
0.894222157286833,114,5
0.000532213723515035,115,5
0.750986893704583,116,5
0.870622897830856,117,5
0.784247824021523,118,5
-0.0251460708568931,119,5
-0.00981888601293787,120,5
0.918664502345965,121,5
0.727144637680928,122,5
0.850116136863934,123,5
0.928015342487164,124,5
-0.012812153619346,125,5
0.578521452791684,126,5
0.896480333584979,127,5
-0.0197531641971684,128,5
0.97132265783838,129,5
0.871714803464707,130,5
0.879058567099692,131,5
0.901154318135973,132,5
-0.0107385635882999,133,5
-0.0170889211938355,134,5
0.855666547139908,135,5
0.804093532259501,136,5
0.828514810224023,137,5
0.724920899540373,138,5
0.88552167356185,139,5
0.950023002658049,140,5
0.693156170515874,141,5
0.3750462150099,142,5
0.781870886244011,143,5
0.000338946863862093,144,5
-0.0109300578626329,145,5
0.72114635145352,146,5
0.914713717249438,147,5
-0.000675506258097641,148,5
0.862934687294851,149,5
0.689999450108917,150,5
0.243235733413034,151,5
0.795916873183525,152,5
0.934327509296705,153,5
-0.0141400819398628,154,5
-0.0022266482783057,155,5
0.912279145043282,156,5
0.85785645234856,157,5
-0.00105010776483498,158,5
0.772862310156864,159,5
-0.0172299911955901,160,5
-0.00731364397285153,161,5
0.865343685046449,162,5
0.852590695704568,163,5
-0.00930449987792344,164,5
0.834487728166222,165,5
0.986207891508271,166,5
0.880803532159779,167,5
0.739044872584856,168,5
0.852103572483511,169,5
0.905296915699152,170,5
0.612350532788209,171,5
0.909536412499236,172,5
-0.0138617493910476,173,5
0.9128982901872,174,5
0.843453281706962,175,5
0.000570030523061926,176,5
0.904303048410767,177,5
-0.020182142001406,178,5
-0.024312540765718,179,5
0.623100357739618,180,5
0.809779118349791,181,5
0.877004087969583,182,5
0.912992780428236,183,5
0.971286868495935,184,5
0.315275059540416,185,5
0.937645692766179,186,5
0.870454645092719,187,5
-0.000743068900298954,188,5
0.80092911377929,189,5
0.7415051179809,190,5
0.838516052766741,191,5
0.0189964646903791,192,5
-0.0136086928429899,193,5
-0.00144900799498864,194,5
0.815232333785282,195,5
-0.0186971099908668,196,5
0.576246834540138,197,5
0.42091020751599,198,5
0.0958371357436848,199,5
0.863541939001549,200,5
0.828303536208859,201,5
0.791608457028973,202,5
0.882696235562293,203,5
0.00414779191989612,204,5
0.905487497726709,205,5
-0.010166275696008,206,5
-0.0128647086969985,207,5
0.92455397187511,208,5
0.852994182747381,209,5
-0.0204845403494661,210,5
0.878124688413814,211,5
0.856075649805098,212,5
0.788013140433678,213,5
-0.0020417228632944,214,5
0.799344360968384,215,5
0.902821476994104,216,5
-0.0156202149063695,217,5
0.648092384415083,218,5
-0.0175933749664037,219,5
0.0297028138947439,220,5
0.363741982754279,221,5
-0.0240464501148287,222,5
-0.00458023902602067,223,5
0.968853293036614,224,5
0.022784500353104,225,5
0.797792388477397,226,5
0.0969934384457364,227,5
0.945359022204842,228,5
-0.0153335673694638,229,5
0.805232033996622,230,5
0.348887389221574,231,5
0.917464123897517,232,5
0.0914680580056923,233,5
0.901941944409663,234,5
0.855395097156077,235,5
0.959599766698254,236,5
0.906714222078165,237,5
-0.0198963968595108,238,5
0.907840849264753,239,5
-0.0232450101915535,240,5
0.942042976206498,241,5
0.890244138615605,242,5
0.583661262416533,243,5
-0.0256959331638455,244,5
0.881460399405442,245,5
0.924835583201366,246,5
-0.0179748507352253,247,5
1.00246277578741,248,5
0.802559423537317,249,5
0.833244419220204,250,5
0.922950384082434,251,5
-0.0224452540663431,252,5
0.855355512645796,253,5
-0.00152648270197407,254,5
0.837431176947631,255,5
-0.014652889869163,256,5
0.965758844174843,257,5
0.100709424178778,258,5
0.683451643011457,259,5
0.569918005126333,260,5
-0.0194554489092748,261,5
0.932343663988306,262,5
0.787717438757871,263,5
0.988593804833653,264,5
-0.0181759148687474,265,5
-0.0101200095681524,266,5
0.822926884105304,267,5
-0.0249778570410094,268,5
0.856851710356713,269,5
-0.0044619776163567,270,5
0.789756519160215,271,5
0.864035127497769,272,5
-0.000439103209109961,273,5
0.877031765652254,274,5
0.751134134728305,275,5
0.89646558980599,276,5
0.917824379826394,277,5
0.922108662514001,278,5
0.906681049264274,279,5
0.882122325672555,280,5
0.176752965809301,281,5
0.854988963560774,282,5
0.642290957075228,283,5
-0.00369970648602192,284,5
-0.00848216096335765,285,5
0.869362541213879,286,5
0.724463501197475,287,5
0.381625580425025,288,5
0.901659745135684,289,5
0.568346897878509,290,5
-0.00302605405395608,291,5
0.835183459769002,292,5
-0.0256384785837721,293,5
0.874961123858936,294,5
0.850127242197062,295,5
0.811692194919444,296,5
0.883775252034654,297,5
-0.012335491021489,298,5
0.923933570398951,299,5
0.469337873581711,300,5
0.724848544554226,301,5
1.02092467468764,302,5
0.661686428946752,303,5
-0.0123606194014548,304,5
0.392691995555359,305,5
0.723025650103277,306,5
0.784976146633411,307,5
-0.00625311281145781,308,5
0.954408119735333,309,5
0.917215147307086,310,5
0.864804270759056,311,5
0.824475393484674,312,5
0.944860869223173,313,5
-0.00646038041519268,314,5
0.629597616080281,315,5
0.816978387778768,316,5
-0.0145580189470889,317,5
0.851678196621071,318,5
0.999560899586953,319,5
0.339323727234105,320,5
0.854478116525834,321,5
0.925943469134235,322,5
-0.00694512560620511,323,5
-0.00152088706832921,324,5
-0.00596980792536029,325,5
0.867950059030945,326,5
0.939285457987166,327,5
-0.0142587390596996,328,5
0.710731863786722,329,5
0.833534685905835,330,5
0.781324008178982,331,5
0.762671748709377,332,5
0.0286251674978943,333,5
0.856417866847738,334,5
0.854678816516832,335,5
0.941268538516754,336,5
0.0107693800697566,337,5
-0.0261049906316205,338,5
0.850510257722857,339,5
-0.00111209579325935,340,5
0.873370973407643,341,5
