"ds1.Scaled",".i",".r"
0.844509038948704,13578,4
-0.0250978889381561,13579,4
0.124704955175502,13580,4
0.830101616054065,13581,4
-0.0236800666523862,13582,4
0.0352621314903036,13583,4
0.880953012220697,13584,4
0.886884678376469,13585,4
1.02119171845388,13586,4
0.789944875883054,13587,4
-0.0124248699756985,13588,4
-0.0127078072933159,13589,4
0.972201336672653,13590,4
0.89433187883477,13591,4
-0.0137588041819466,13592,4
0.5420102190193,13593,4
0.802819365926804,13594,4
-0.000389650926065002,13595,4
-0.0215877069865675,13596,4
-0.0179016035023792,13597,4
0.826006253957387,13598,4
0.830366766227464,13599,4
0.885930799404117,13600,4
-0.0169826154786036,13601,4
-0.00208426997822578,13602,4
0.030545988203554,13603,4
-0.0114743535689151,13604,4
0.908513370613837,13605,4
-0.0134199733020407,13606,4
-0.0202756606761667,13607,4
-0.00350814637585246,13608,4
-0.00159848138648993,13609,4
0.0357642459523243,13610,4
0.790187848155949,13611,4
0.88715655435563,13612,4
0.0118107354782252,13613,4
0.811735758657764,13614,4
0.800188977133051,13615,4
0.19922858190971,13616,4
0.018944211311133,13617,4
-0.0108012943605705,13618,4
0.852209230540787,13619,4
0.900442101939536,13620,4
0.881176832849158,13621,4
0.907862419224711,13622,4
0.793283265137674,13623,4
0.832337221678343,13624,4
0.858992591504078,13625,4
0.897622342257007,13626,4
0.823877019745756,13627,4
0.892195038672764,13628,4
0.658308411600551,13629,4
-0.00513608077521086,13630,4
-0.0204282983868941,13631,4
0.00756733129114483,13632,4
-0.0217024349504299,13633,4
0.90670716406735,13634,4
0.868119500110224,13635,4
0.935644067546679,13636,4
0.800031412251199,13637,4
-0.0223582881926358,13638,4
0.918902013965878,13639,4
0.878111728509811,13640,4
0.114417712660606,13641,4
-0.0264790808297206,13642,4
0.863346848312822,13643,4
0.732889812136802,13644,4
0.996133397281298,13645,4
0.842657212445843,13646,4
-0.0135671129444874,13647,4
0.469230057270519,13648,4
-0.00229392342957676,13649,4
0.791935936770354,13650,4
-0.020314603418101,13651,4
-0.00820876408695319,13652,4
0.86974524047627,13653,4
0.850059588357643,13654,4
-0.0207689833245783,13655,4
0.554132451172451,13656,4
0.836628239008374,13657,4
-0.000425881461519265,13658,4
0.0883573515618558,13659,4
-0.024129000009695,13660,4
0.835050630978272,13661,4
0.017099486610571,13662,4
0.944855754010618,13663,4
0.984327790158092,13664,4
0.853637770531862,13665,4
-0.019083856611369,13666,4
0.845509798424668,13667,4
0.852059539861154,13668,4
-0.0102978916395782,13669,4
0.946413865648761,13670,4
0.89093260983629,13671,4
-0.0157005262968706,13672,4
0.985266533420238,13673,4
-0.0242602446245791,13674,4
0.922855565971652,13675,4
0.0805179219854102,13676,4
0.733422478209177,13677,4
0.797398595313127,13678,4
0.958630955249809,13679,4
-0.00123476717206147,13680,4
0.0209912824206664,13681,4
0.856809429831798,13682,4
-0.0133155784845625,13683,4
-0.00575068398888481,13684,4
0.997944326301618,13685,4
0.85676993758975,13686,4
0.804104784329618,13687,4
0.264133585327368,13688,4
0.0342659026943475,13689,4
0.879729591894486,13690,4
-0.00305751974032757,13691,4
0.917367520767073,13692,4
0.879524858730824,13693,4
0.918161731114097,13694,4
-0.0215908966028738,13695,4
0.870636142401249,13696,4
0.891076853356813,13697,4
0.912537761980415,13698,4
0.844048677579826,13699,4
0.00234502006045385,13700,4
0.910607472488175,13701,4
0.869502688685028,13702,4
0.746028286036673,13703,4
-0.0164486951281602,13704,4
0.773264257726068,13705,4
0.865160898259312,13706,4
0.937986312253595,13707,4
0.918601404347977,13708,4
-0.0121798985555013,13709,4
0.694604816360229,13710,4
0.348340870361702,13711,4
0.058749235742948,13712,4
-0.0264266567543037,13713,4
0.815075643461804,13714,4
-0.00227020477626108,13715,4
-0.00250574344720692,13716,4
0.881071900329412,13717,4
0.981133639082902,13718,4
0.204892901576788,13719,4
0.875297263828635,13720,4
0.842469288082903,13721,4
0.849284159135005,13722,4
0.864799680941566,13723,4
0.979160011001335,13724,4
0.783872504361331,13725,4
0.942727961591981,13726,4
0.883556958129516,13727,4
0.82211663755108,13728,4
0.960695873145359,13729,4
0.0117607192460346,13730,4
0.96609288693947,13731,4
0.911494097651667,13732,4
-0.00699553690415867,13733,4
0.0185366738249575,13734,4
0.893794226997754,13735,4
0.885363223775076,13736,4
0.839924034089394,13737,4
0.927861534844973,13738,4
0.807032636350356,13739,4
0.747766158980813,13740,4
0.93148328107285,13741,4
-0.0197247348585958,13742,4
0.989204836198654,13743,4
0.970724107665225,13744,4
0.83538208566783,13745,4
0.946843053666427,13746,4
0.777628617732168,13747,4
0.850249372709312,13748,4
-0.0185292749714375,13749,4
0.0604449452660698,13750,4
0.98565070496341,13751,4
-0.0262075334193212,13752,4
0.816626637637606,13753,4
0.315269339077015,13754,4
0.0276172264744518,13755,4
0.0240502891478349,13756,4
0.890810313963399,13757,4
0.0389303030004824,13758,4
-0.0105747193409092,13759,4
0.926274441850887,13760,4
0.931469057081539,13761,4
-0.012865133932647,13762,4
-0.0223271621658369,13763,4
0.883403694387415,13764,4
-0.00512586942230035,13765,4
-0.0224987250185546,13766,4
0.921471756215534,13767,4
-0.0211304332578799,13768,4
0.012808892400399,13769,4
0.788793272101838,13770,4
-0.0149379647019009,13771,4
0.0119720416926689,13772,4
0.0210005906161111,13773,4
0.862473792803558,13774,4
0.775056283480406,13775,4
0.0193333257662301,13776,4
-0.00826763127324815,13777,4
0.708843329965002,13778,4
0.861782761246092,13779,4
-0.00337270474153321,13780,4
0.813918571856712,13781,4
0.142398019329057,13782,4
0.8516142857233,13783,4
0.950837192963644,13784,4
0.0216234542062816,13785,4
0.831424309721495,13786,4
0.0197850089313061,13787,4
0.580416501619964,13788,4
0.551610289333446,13789,4
0.627733479056054,13790,4
0.870467637082285,13791,4
0.104386519309128,13792,4
0.0485963306242296,13793,4
0.874565380508162,13794,4
-0.0141654586648693,13795,4
0.835314915630171,13796,4
-0.0125981371613912,13797,4
-0.00347226170134192,13798,4
0.905268888953803,13799,4
0.0591576414042373,13800,4
-0.00453803041127448,13801,4
0.89142942967022,13802,4
-0.016441540053385,13803,4
0.0503818477343735,13804,4
0.874627326584825,13805,4
-0.0018799620674882,13806,4
0.967788177790572,13807,4
0.822161001228914,13808,4
0.144309255622193,13809,4
0.915917240630891,13810,4
-0.00876757580934896,13811,4
0.881232456145975,13812,4
-0.0237685734100402,13813,4
-0.00801663621696355,13814,4
0.723275176149907,13815,4
0.980322848971535,13816,4
0.573738962793865,13817,4
0.721415877610319,13818,4
0.872747066983592,13819,4
0.859304756431576,13820,4
0.031144798784821,13821,4
0.475116156355965,13822,4
0.56492360638512,13823,4
0.893590742523088,13824,4
0.908232401469574,13825,4
0.0676934395397898,13826,4
0.0108639121457318,13827,4
0.0202670245537777,13828,4
-0.0116552340824438,13829,4
0.952789798182138,13830,4
0.899115359888358,13831,4
-0.0206802586691917,13832,4
-0.0147183681146334,13833,4
-0.000721449865711584,13834,4
-0.0193215735155093,13835,4
0.836064614730989,13836,4
0.982522269741334,13837,4
-0.0224181967085203,13838,4
-0.00327593763836085,13839,4
0.888495581686317,13840,4
0.793900277968171,13841,4
0.949814700825234,13842,4
0.128834510691386,13843,4
0.0139148158170233,13844,4
0.0391792002500233,13845,4
0.871278938138299,13846,4
0.0749418495137689,13847,4
0.661327005774951,13848,4
0.386891562650543,13849,4
0.879594580623466,13850,4
0.948666049012333,13851,4
0.934833378111168,13852,4
0.750428707396313,13853,4
-0.0253855306890669,13854,4
1.01296060487225,13855,4
0.130113405016256,13856,4
0.769051665721428,13857,4
0.959023411377328,13858,4
0.904744937755135,13859,4
-0.0144768595821069,13860,4
-0.0211445492739889,13861,4
0.00314718573304977,13862,4
0.871064449541882,13863,4
0.948146835927576,13864,4
0.829804961491946,13865,4
0.889220845239387,13866,4
0.90971351867701,13867,4
0.87867489886314,13868,4
0.929058341611962,13869,4
0.582137834752578,13870,4
0.919400795581312,13871,4
0.725110111260442,13872,4
0.924460598787889,13873,4
-0.0148896837484638,13874,4
0.0518667526201268,13875,4
0.250361541789373,13876,4
-0.0184823523522342,13877,4
-0.00973650742028638,13878,4
0.811345724651919,13879,4
0.771834510721152,13880,4
-0.00642592567561099,13881,4
1.04878263606369,13882,4
-0.0179976272475445,13883,4
0.974759024798335,13884,4
0.862678576895015,13885,4
0.854168407802307,13886,4
0.779251827843996,13887,4
-0.000389109061897827,13888,4
-0.0209461692113487,13889,4
-0.00912621408476041,13890,4
0.848664299457412,13891,4
0.890013518757731,13892,4
-0.0199978860007562,13893,4
0.979372793457371,13894,4
0.0160955013430906,13895,4
-0.00729325444234213,13896,4
0.895531349273595,13897,4
0.386803472776277,13898,4
-0.0208506755129323,13899,4
-0.0147851114462286,13900,4
-0.0113728670278581,13901,4
0.287709984467676,13902,4
0.0901056988475976,13903,4
0.913580510312578,13904,4
0.714041489330847,13905,4
0.0609781806304208,13906,4
-0.00845571646677626,13907,4
0.911977988352336,13908,4
-0.004800355571157,13909,4
0.843049259561253,13910,4
0.97050616599156,13911,4
-0.0197566496375288,13912,4
0.879561471550656,13913,4
0.91714583506949,13914,4
0.847148104437497,13915,4
0.884343127064702,13916,4
0.870124248076249,13917,4
0.899312183785735,13918,4
-0.00410624024164656,13919,4
0.924938971702623,13920,4
0.884454348669219,13921,4
0.83564895901772,13922,4
0.864126289298242,13923,4
0.627281038697569,13924,4
0.903654476266804,13925,4
0.881573611668587,13926,4
0.0403127949091447,13927,4
-0.00640676352873801,13928,4
0.864778969355207,13929,4
-0.0191590761364503,13930,4
0.340808241882184,13931,4
0.789177942941148,13932,4
0.989684749367266,13933,4
0.155537190468085,13934,4
-0.0175123539715001,13935,4
0.0349730298425516,13936,4
0.941250545877293,13937,4
0.902918055382179,13938,4
0.935385035856458,13939,4
-0.0242426172910037,13940,4
0.00247883902925586,13941,4
0.367873046621658,13942,4
0.581446995722193,13943,4
0.0461635557200048,13944,4
0.926929723464854,13945,4
-0.0112331916914781,13946,4
-0.0174694717135167,13947,4
0.0151057864396976,13948,4
-0.025039361957959,13949,4
0.804729497408606,13950,4
0.0710597162946211,13951,4
0.777795242725686,13952,4
0.924110143028446,13953,4
0.0224972814881727,13954,4
0.811262808220156,13955,4
0.225409065126335,13956,4
0.966559098715751,13957,4
0.880038322299956,13958,4
0.899240314931543,13959,4
-0.00592639672552246,13960,4
0.751102824899136,13961,4
-0.0255827592200614,13962,4
-0.0155153105428434,13963,4
0.905939115941259,13964,4
0.00124842755141937,13965,4
-0.0204377063646531,13966,4
0.0275454403298516,13967,4
-0.0166595678867709,13968,4
0.0676609326189124,13969,4
-0.00957574157691547,13970,4
-0.010706636540885,13971,4
0.00917909472554801,13972,4
0.0466474533600071,13973,4
0.0168706752200766,13974,4
0.798531276494215,13975,4
0.83395848260792,13976,4
0.900240420897336,13977,4
0.905619513218296,13978,4
0.0243880499574041,13979,4
0.672406740251591,13980,4
0.95916860626032,13981,4
0.986014313338466,13982,4
0.883394591392537,13983,4
0.830042655571296,13984,4
0.848407881093079,13985,4
0.606915343736918,13986,4
0.854441970941795,13987,4
-0.00314995393459887,13988,4
0.899777739839918,13989,4
0.305180654060215,13990,4
0.76589163403006,13991,4
0.937618080219887,13992,4
0.602801507580636,13993,4
0.895033451628857,13994,4
0.0156847575556507,13995,4
-0.00780207444287091,13996,4
0.896379135259319,13997,4
0.88402924645218,13998,4
0.888593039176315,13999,4
0.486392638714491,14000,4
-0.0205982025597835,14001,4
0.0218751953863633,14002,4
0.00976636547031214,14003,4
-0.0121313476670872,14004,4
0.677256344456374,14005,4
0.986891488125901,14006,4
-0.00826266712330813,14007,4
0.880497497458059,14008,4
-0.0178016756105063,14009,4
0.780900230354234,14010,4
0.944851016949865,14011,4
0.0248644494978921,14012,4
0.606974139191447,14013,4
-0.0027926842190261,14014,4
-0.00965448197486291,14015,4
0.880068374868216,14016,4
-0.00482378215011053,14017,4
0.832947841610329,14018,4
0.911008234898024,14019,4
0.00748348762616147,14020,4
-0.00551698843709902,14021,4
0.902252460586415,14022,4
-0.00805897898921052,14023,4
0.875471449551359,14024,4
0.953557223386187,14025,4
0.89879328026461,14026,4
0.800216296347586,14027,4
-0.0231434294089015,14028,4
0.0747238268030994,14029,4
0.745244759552106,14030,4
-0.00237547446568083,14031,4
-0.00812986756713866,14032,4
0.914860414681058,14033,4
0.530074538266072,14034,4
0.801824299071083,14035,4
0.955145495024357,14036,4
-0.00259600190030449,14037,4
0.905507087713098,14038,4
0.979186226480502,14039,4
0.786835040673161,14040,4
-0.000825468721617397,14041,4
-0.00460175270057547,14042,4
0.782835810202939,14043,4
-0.0198256272895259,14044,4
-0.00726120353590845,14045,4
-0.0206537767857423,14046,4
0.826398625633876,14047,4
0.947153557854793,14048,4
0.961950702871077,14049,4
0.935127969544092,14050,4
-0.0247662821866836,14051,4
0.960063636335282,14052,4
0.718293625775653,14053,4
0.885987607248196,14054,4
0.95257697140671,14055,4
-0.00210128623835664,14056,4
0.0529467749209243,14057,4
-0.00476884707090442,14058,4
0.0270823844739993,14059,4
0.847834262922163,14060,4
-0.0257102560391087,14061,4
0.0144387787025212,14062,4
0.929251917778012,14063,4
0.857807750527269,14064,4
0.997653626131134,14065,4
-0.0165857613336236,14066,4
-0.014771472564266,14067,4
0.930497102205147,14068,4
0.511558196204756,14069,4
0.889160485908486,14070,4
-0.0101258896836097,14071,4
0.995513246168834,14072,4
-0.0016178130639192,14073,4
0.84551899567831,14074,4
0.778722610759933,14075,4
0.92260482820211,14076,4
0.0961076911890413,14077,4
-0.0136365558965792,14078,4
0.895977954113774,14079,4
0.0377289799391434,14080,4
0.920500218865668,14081,4
0.882548744361798,14082,4
0.0676036029217581,14083,4
0.0716069849772694,14084,4
-0.00735427385379178,14085,4
0.842182968959204,14086,4
0.00535797972268592,14087,4
0.924366462662057,14088,4
0.870582656596909,14089,4
0.974760594579796,14090,4
0.1738853826784,14091,4
-0.0179162799589651,14092,4
-0.00577217632527209,14093,4
0.028739427332888,14094,4
-0.00965030768075634,14095,4
0.957570607449169,14096,4
-0.0239901389242458,14097,4
0.628123484406962,14098,4
-0.00957611378247244,14099,4
0.959407571830347,14100,4
-0.00806959009112457,14101,4
0.832875433473628,14102,4
0.898978293221927,14103,4
-0.0147625940760023,14104,4
0.925596155002091,14105,4
0.918027283218863,14106,4
0.80791280839798,14107,4
0.816190804971515,14108,4
0.826440234207204,14109,4
0.879293572330349,14110,4
0.926594802422493,14111,4
0.890140119624044,14112,4
-0.025981217521691,14113,4
0.686016859043901,14114,4
0.939976349416803,14115,4
-0.0251155299230931,14116,4
-0.0228369257218581,14117,4
1.05544012964644,14118,4
0.8214023464337,14119,4
0.817130741816949,14120,4
0.0888229887974207,14121,4
0.0822293773872859,14122,4
0.941679746104967,14123,4
-0.0206506038126847,14124,4
-0.00566586984593951,14125,4
0.846512626048424,14126,4
0.898273293325062,14127,4
0.783100052168197,14128,4
-0.0186363753660371,14129,4
-0.0162102258071696,14130,4
0.969236607915195,14131,4
0.961017903237945,14132,4
0.964425403608295,14133,4
0.964513998005721,14134,4
0.909705016331936,14135,4
0.921661886146746,14136,4
-0.0163294957079462,14137,4
0.886002299253842,14138,4
0.0068751524217489,14139,4
-0.0108925810513469,14140,4
0.826970731732488,14141,4
0.980950351323311,14142,4
0.256173911039593,14143,4
-0.0137943820630306,14144,4
-0.0212109985764919,14145,4
-0.00377560561523455,14146,4
0.108798263862581,14147,4
0.890309398370311,14148,4
0.0353790962341869,14149,4
0.109413057559578,14150,4
0.923382531933116,14151,4
0.835956694763683,14152,4
0.754436299131677,14153,4
-0.00376918038261415,14154,4
0.863391334218227,14155,4
0.854972418829997,14156,4
0.127853377281666,14157,4
0.0416794992335895,14158,4
0.831049975999506,14159,4
0.0253540139227129,14160,4
0.856728474245824,14161,4
0.870368939081009,14162,4
-0.00253880181053394,14163,4
-0.0205219541264115,14164,4
0.895296160243828,14165,4
0.862039817458374,14166,4
0.928343340876124,14167,4
0.922679788193636,14168,4
-0.0213738604919043,14169,4
0.886172561999389,14170,4
0.0642322523528774,14171,4
0.942377990215575,14172,4
-0.00977154945777769,14173,4
0.9918015074889,14174,4
0.891457080030205,14175,4
0.0582216770105128,14176,4
0.872590224917544,14177,4
0.0135520916386592,14178,4
0.902991906197235,14179,4
-0.0207773441646096,14180,4
0.900463626751288,14181,4
0.884932011662308,14182,4
-0.0185160391899136,14183,4
0.811080099778932,14184,4
0.732619850810363,14185,4
0.85769870544167,14186,4
-0.0217021356713934,14187,4
0.888246639547773,14188,4
0.889061127280855,14189,4
0.899122176495215,14190,4
0.808662701021752,14191,4
1.00131545667189,14192,4
0.936541449659498,14193,4
0.0035925914222916,14194,4
0.0178432678276761,14195,4
-0.00512016744874931,14196,4
0.00964836226574236,14197,4
0.946799093086212,14198,4
-0.0104575059344714,14199,4
0.800021023783732,14200,4
0.878797381474447,14201,4
0.784655167043301,14202,4
0.80674985448012,14203,4
-0.00227108285755037,14204,4
-0.0241020556144719,14205,4
0.106776761397095,14206,4
-0.00515948078886624,14207,4
-0.0069696677194186,14208,4
0.696259411015975,14209,4
0.00293440580090632,14210,4
0.716936327864886,14211,4
0.820572438016051,14212,4
-0.0243023186909849,14213,4
0.840410508339892,14214,4
0.857137207540642,14215,4
0.889003403323217,14216,4
0.874900925680793,14217,4
-0.023797429874956,14218,4
-0.00781043958853456,14219,4
-0.00837505329599324,14220,4
0.87491056474141,14221,4
0.957573241932899,14222,4
0.861276776128617,14223,4
0.834109852243272,14224,4
0.938081515734074,14225,4
-0.00125204375722574,14226,4
0.9372459374685,14227,4
0.907230421200591,14228,4
0.175516268742888,14229,4
0.028503571770219,14230,4
-0.0175291641026651,14231,4
0.861610707204349,14232,4
-0.00916687062390365,14233,4
-0.0145986974994014,14234,4
0.795256459312505,14235,4
0.957514827207538,14236,4
-0.00396663215208506,14237,4
0.965519720813526,14238,4
0.897499484289035,14239,4
0.0687198978549279,14240,4
0.880870187578783,14241,4
0.957341737931852,14242,4
-0.00303135033917681,14243,4
-0.0012573434097019,14244,4
0.902606303365561,14245,4
-0.014741378095808,14246,4
-0.0215689010212137,14247,4
0.155225612224455,14248,4
0.558375424629788,14249,4
-0.012877699259093,14250,4
0.9534851843478,14251,4
0.0237824666305335,14252,4
0.939709800089191,14253,4
0.872983035526886,14254,4
-0.00230564112093505,14255,4
0.939484969397726,14256,4
0.798450244069473,14257,4
0.933625071985932,14258,4
1.00153341558395,14259,4
0.791635959706891,14260,4
0.859574619060585,14261,4
0.216240376332383,14262,4
-0.0151187700688619,14263,4
0.860561494371849,14264,4
-0.0180770091082512,14265,4
-0.0153927306741164,14266,4
0.0588091905899087,14267,4
-0.0209079784801989,14268,4
-0.0129711022747918,14269,4
0.904049396429467,14270,4
0.897554378928743,14271,4
0.870656042338389,14272,4
-0.0265834041987532,14273,4
0.827102814655392,14274,4
0.929929444856526,14275,4
-0.0122380288981814,14276,4
-0.0179292000893006,14277,4
-0.0144999972060582,14278,4
-0.00774637927999374,14279,4
0.0239706997009065,14280,4
0.812055991975404,14281,4
0.787728911857621,14282,4
0.851370229481419,14283,4
0.887980039743779,14284,4
0.476235383204235,14285,4
0.816209487636374,14286,4
0.0734709113908676,14287,4
0.905600849864545,14288,4
0.904149964080164,14289,4
0.718475717346988,14290,4
-0.0136516468235284,14291,4
0.842454314116537,14292,4
0.888356626912805,14293,4
0.0213651219993272,14294,4
0.0268636472890632,14295,4
-0.0110733678691863,14296,4
0.967569292974233,14297,4
0.771354792412876,14298,4
0.947360341220194,14299,4
0.917678800027978,14300,4
0.401572152365958,14301,4
0.916119656946976,14302,4
0.833753306577688,14303,4
-0.0126394513369351,14304,4
0.875175721459007,14305,4
0.359078955829268,14306,4
-0.0264534332649193,14307,4
0.967343258098683,14308,4
0.855676087279543,14309,4
0.78445987977568,14310,4
-0.0258505028649474,14311,4
-0.00636290360239348,14312,4
-0.01679868446573,14313,4
0.649355481079367,14314,4
0.0587390239825504,14315,4
0.0660117628440833,14316,4
-0.0168924921020088,14317,4
0.889076599089479,14318,4
0.847627733247043,14319,4
0.897048740536245,14320,4
0.0354927085420433,14321,4
0.00555691220011213,14322,4
0.769597019346803,14323,4
-0.0024326905945231,14324,4
0.916429441924606,14325,4
0.934750002780396,14326,4
0.944244428199424,14327,4
0.924949984876096,14328,4
0.947040440165739,14329,4
0.927367563633188,14330,4
0.0127677654220236,14331,4
-0.0148365893425714,14332,4
-0.00649083018069913,14333,4
-0.0016835671859337,14334,4
-0.0172896348246697,14335,4
-0.0115102182217934,14336,4
0.861945883097903,14337,4
-0.0260657582374609,14338,4
0.934593874299146,14339,4
0.0562336649534861,14340,4
-0.0182243642445736,14341,4
-0.0152385636430774,14342,4
0.867371375362419,14343,4
0.875596586297725,14344,4
-0.00935807702696945,14345,4
-0.00758252143634761,14346,4
0.790415813105839,14347,4
0.184044113919093,14348,4
-0.0117981530622177,14349,4
0.801702733192853,14350,4
0.941273290155034,14351,4
-0.0169398476391605,14352,4
-0.0197774735012892,14353,4
-0.00941318640723099,14354,4
0.854848876321024,14355,4
-0.0252519055809552,14356,4
0.903269375140539,14357,4
0.0536196383405843,14358,4
-0.00974974245334254,14359,4
-0.00618769699541839,14360,4
0.870195597348771,14361,4
0.827062350577301,14362,4
-0.0106215447892912,14363,4
0.817014644431846,14364,4
0.00853718345594472,14365,4
0.832612286169423,14366,4
-0.022581937330383,14367,4
0.0266374535497704,14368,4
-0.0137463386355903,14369,4
0.82390983809963,14370,4
0.924248195388854,14371,4
-0.00532670612240903,14372,4
0.912448950302641,14373,4
0.878998323947279,14374,4
0.963569403028173,14375,4
0.939548848117255,14376,4
0.0215880088456931,14377,4
0.926885214053577,14378,4
0.00308970635277133,14379,4
0.710909414555355,14380,4
-0.004543599736284,14381,4
0.853912221964492,14382,4
-0.00266264316679187,14383,4
-0.000104398401702622,14384,4
0.00457659508295538,14385,4
0.828101537375847,14386,4
0.800761140904125,14387,4
0.945164043738736,14388,4
0.903906364069741,14389,4
0.87834694811314,14390,4
-0.024739611689452,14391,4
0.0208606683242062,14392,4
0.938954704027973,14393,4
-0.00437529539881316,14394,4
-0.014361285129837,14395,4
-0.0104630651207205,14396,4
0.916677084255866,14397,4
0.886602360297334,14398,4
-0.0159003500153018,14399,4
0.839672026026399,14400,4
0.848797700737892,14401,4
-0.0115063484630646,14402,4
0.836904541182057,14403,4
0.0233891526810816,14404,4
-0.0103022551679135,14405,4
0.880012456110551,14406,4
-0.0146005343098409,14407,4
0.83776426482221,14408,4
-0.0132232027180951,14409,4
0.0181418722294681,14410,4
0.0820964456314888,14411,4
-0.00195120889090064,14412,4
0.872248431545328,14413,4
-0.0132448497768604,14414,4
0.88275034273585,14415,4
0.243222379963255,14416,4
-0.0020284894375545,14417,4
0.826779998053369,14418,4
0.994017720588436,14419,4
0.921064055752008,14420,4
0.00811569520727343,14421,4
0.942179814427737,14422,4
0.611923493602004,14423,4
0.613062251125258,14424,4
0.550354392187155,14425,4
0.0234547351114189,14426,4
0.374395942191858,14427,4
0.923621730772354,14428,4
-0.00616264529039629,14429,4
0.656015331764074,14430,4
0.932612716789531,14431,4
-0.0220639582646148,14432,4
0.993760592434346,14433,4
0.991969073685972,14434,4
-0.020691490128379,14435,4
0.845242262706012,14436,4
0.00340564265850327,14437,4
-0.00871372795447316,14438,4
0.00792806877280993,14439,4
-0.00289411022066353,14440,4
0.819050280684378,14441,4
0.810374342934737,14442,4
0.919199351847931,14443,4
-0.00539225281384985,14444,4
0.906660450437964,14445,4
-0.0107215362433909,14446,4
0.888904802287377,14447,4
0.936938982463308,14448,4
-0.017326434296671,14449,4
0.936162321729512,14450,4
-0.0150997307095679,14451,4
-0.0247168163646384,14452,4
0.938017723485983,14453,4
-0.00674194575313981,14454,4
0.926338320194121,14455,4
0.827388154767397,14456,4
-0.0162566913717755,14457,4
-0.0131083776166171,14458,4
0.0530780853990456,14459,4
0.953155319909063,14460,4
0.894391219845124,14461,4
-0.0255780375398474,14462,4
1.03449441810298,14463,4
0.872390474296856,14464,4
0.866574959493767,14465,4
0.0171221153331719,14466,4
0.735478909840508,14467,4
-0.0192662037364282,14468,4
0.916125804090264,14469,4
-0.024979973741423,14470,4
0.801756482893239,14471,4
0.825219530330289,14472,4
-0.0121430049586309,14473,4
0.967089162757902,14474,4
0.958280565716194,14475,4
-0.00260059995633168,14476,4
-0.0110205099808588,14477,4
0.916318554287193,14478,4
0.882497485472693,14479,4
0.912429048496467,14480,4
-0.0242113137074534,14481,4
0.8590040537003,14482,4
0.935759867059879,14483,4
0.844512675377512,14484,4
0.744915475912282,14485,4
0.878635111172282,14486,4
-0.0146462571766035,14487,4
-0.0242768205001025,14488,4
0.940992491365959,14489,4
-0.0248251976497698,14490,4
0.00318860663827282,14491,4
0.916569583622681,14492,4
0.553251346788423,14493,4
0.936077891987693,14494,4
-0.00988510385461946,14495,4
-0.0229059131594468,14496,4
0.74385692900557,14497,4
0.904336019394554,14498,4
0.721740921240122,14499,4
0.00288585446286986,14500,4
0.778779697680665,14501,4
0.756470755657876,14502,4
0.851817539357255,14503,4
-0.0100286791481729,14504,4
0.876270771269892,14505,4
-0.0136458860343997,14506,4
0.740562745261438,14507,4
0.915066855719328,14508,4
0.932091647503558,14509,4
1.02025501514915,14510,4
-0.0231065449545664,14511,4
0.852252738761564,14512,4
0.566748654806431,14513,4
0.97263520123953,14514,4
0.957055996129794,14515,4
-0.00538228910658502,14516,4
-0.0189707134381024,14517,4
-0.024814996011926,14518,4
-0.00168225581459137,14519,4
0.879559304898209,14520,4
0.898367883415588,14521,4
0.0966730308603535,14522,4
0.987849035016737,14523,4
0.894682971498293,14524,4
0.764570533939611,14525,4
0.852912188323069,14526,4
0.0480995722123289,14527,4
0.0137347972332432,14528,4
0.0490941981140402,14529,4
-0.0222650360651173,14530,4
-0.00074626339057766,14531,4
0.913608878465687,14532,4
1.01229100548261,14533,4
-0.0163749866650712,14534,4
0.642431417374035,14535,4
-0.0123247899329328,14536,4
0.889288938482703,14537,4
0.0688723604036403,14538,4
0.871711959479458,14539,4
-0.0150622427504784,14540,4
0.924262867015287,14541,4
0.847388471171857,14542,4
0.836149599000407,14543,4
0.936534957406391,14544,4
0.828239930188091,14545,4
0.0107980731489777,14546,4
0.955869558551315,14547,4
0.962413178782799,14548,4
0.804931745934939,14549,4
0.924082359543254,14550,4
0.994377009408635,14551,4
0.0489800157646926,14552,4
-0.0174444571092063,14553,4
-0.0257500603417335,14554,4
0.927451649310965,14555,4
-0.0125084888915845,14556,4
0.993516966343604,14557,4
-0.00312596772522078,14558,4
0.0510687100436331,14559,4
0.879132037162847,14560,4
0.0579390878599785,14561,4
0.81107539888769,14562,4
-0.00368629805301534,14563,4
-0.0158391579031856,14564,4
0.0831728942762602,14565,4
0.952718752359985,14566,4
0.0468655220156015,14567,4
0.943949885285604,14568,4
0.0841102513438199,14569,4
0.862889094520375,14570,4
0.00998791375428636,14571,4
0.904765608621369,14572,4
0.879359983239788,14573,4
0.92782043119051,14574,4
0.956386356224105,14575,4
0.796195509347753,14576,4
0.824132791075071,14577,4
-0.0245914799767828,14578,4
0.960467215945599,14579,4
0.981069577965807,14580,4
0.732999277066656,14581,4
0.164357988056282,14582,4
0.947189043215363,14583,4
1.01889467688921,14584,4
-0.00728506693840565,14585,4
0.821626741154755,14586,4
0.439559866964666,14587,4
0.807533206214995,14588,4
0.384077022938802,14589,4
0.774633109439976,14590,4
-0.0184096507241034,14591,4
0.821860843829696,14592,4
0.934493576896563,14593,4
0.355887872215819,14594,4
-0.00405716835515503,14595,4
0.00119939541439161,14596,4
-0.0103233726635998,14597,4
0.844433144747933,14598,4
0.0253889150688748,14599,4
-0.022995950969447,14600,4
